2026-02-20 12:16:31 | DEBUG    | shortsqueeze.signals:scan_stock - GRPN: price=$13.38, prev_close=$12.96 (source: yahoo)
2026-02-20 12:16:56 | DEBUG    | shortsqueeze.signals:scan_stock - DCH: price=$7.08, prev_close=$7.02 (source: yahoo)
2026-02-20 12:16:56 | DEBUG    | shortsqueeze.signals:scan_stock - DCH: No Alpaca intraday data, trying Finnhub...
2026-02-20 12:16:57 | DEBUG    | shortsqueeze.broker.finnhub_data:_request - Finnhub stock/candle: HTTP 403
2026-02-20 12:16:57 | DEBUG    | shortsqueeze.signals:scan_stock - DCH: Using Yahoo volume=3,073,416
2026-02-20 12:16:57 | DEBUG    | shortsqueeze.signals:scan_stock - DCH: No signal - price=False (+0.9%, need +5.0%), vol=False (ratio=0.4x, need 3.0x, src=yahoo), vwap=True ($7.08 vs VWAP $7.04), squeeze=False, mom=False
2026-02-20 12:16:58 | DEBUG    | shortsqueeze.signals:scan_stock - ENVX: price=$5.92, prev_close=$6.03 (source: yahoo)
2026-02-20 12:16:58 | DEBUG    | shortsqueeze.signals:scan_stock - ENVX: No signal - price=False (-1.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($5.92 vs VWAP $5.93), squeeze=False, mom=False
2026-02-20 12:16:58 | DEBUG    | shortsqueeze.signals:scan_stock - METC: price=$16.42, prev_close=$16.72 (source: yahoo)
2026-02-20 12:16:59 | DEBUG    | shortsqueeze.signals:scan_stock - METC: No signal - price=False (-1.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($16.42 vs VWAP $16.41), squeeze=False, mom=False
2026-02-20 12:16:59 | DEBUG    | shortsqueeze.signals:scan_stock - SOUN: price=$7.89, prev_close=$7.83 (source: yahoo)
2026-02-20 12:17:00 | DEBUG    | shortsqueeze.signals:scan_stock - SOUN: No signal - price=False (+0.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($7.89 vs VWAP $7.62), squeeze=False, mom=False
2026-02-20 12:17:01 | DEBUG    | shortsqueeze.signals:scan_stock - AI: price=$10.45, prev_close=$10.70 (source: yahoo)
2026-02-20 12:17:01 | DEBUG    | shortsqueeze.signals:scan_stock - AI: No signal - price=False (-2.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($10.45 vs VWAP $10.54), squeeze=False, mom=False
2026-02-20 12:17:02 | DEBUG    | shortsqueeze.signals:scan_stock - NVAX: price=$9.29, prev_close=$9.22 (source: yahoo)
2026-02-20 12:17:02 | DEBUG    | shortsqueeze.signals:scan_stock - NVAX: No signal - price=False (+0.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($9.29 vs VWAP $9.03), squeeze=False, mom=False
2026-02-20 12:17:03 | DEBUG    | shortsqueeze.signals:scan_stock - CRML: price=$9.27, prev_close=$9.40 (source: yahoo)
2026-02-20 12:17:04 | DEBUG    | shortsqueeze.signals:scan_stock - CRML: No signal - price=False (-1.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($9.27 vs VWAP $9.14), squeeze=False, mom=False
2026-02-20 12:17:04 | DEBUG    | shortsqueeze.signals:scan_stock - TRIP: price=$10.87, prev_close=$10.57 (source: yahoo)
2026-02-20 12:17:05 | DEBUG    | shortsqueeze.signals:scan_stock - TRIP: No signal - price=False (+2.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($10.87 vs VWAP $10.46), squeeze=False, mom=False
2026-02-20 12:17:05 | DEBUG    | shortsqueeze.signals:scan_stock - SOC: price=$8.82, prev_close=$8.93 (source: yahoo)
2026-02-20 12:17:06 | DEBUG    | shortsqueeze.signals:scan_stock - SOC: No signal - price=False (-1.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($8.82 vs VWAP $8.90), squeeze=False, mom=False
2026-02-20 12:17:07 | DEBUG    | shortsqueeze.signals:scan_stock - RUN: price=$20.05, prev_close=$20.04 (source: yahoo)
2026-02-20 12:17:07 | DEBUG    | shortsqueeze.signals:scan_stock - RUN: No signal - price=False (+0.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($20.05 vs VWAP $19.85), squeeze=False, mom=False
2026-02-20 12:17:08 | DEBUG    | shortsqueeze.signals:scan_stock - NNE: price=$24.61, prev_close=$25.66 (source: yahoo)
2026-02-20 12:17:09 | DEBUG    | shortsqueeze.signals:scan_stock - NNE: No signal - price=False (-4.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($24.61 vs VWAP $25.36), squeeze=False, mom=False
2026-02-20 12:17:10 | DEBUG    | shortsqueeze.signals:scan_stock - WT: price=$16.46, prev_close=$16.51 (source: yahoo)
2026-02-20 12:17:10 | DEBUG    | shortsqueeze.signals:scan_stock - WT: No Alpaca intraday data, trying Finnhub...
2026-02-20 12:17:11 | DEBUG    | shortsqueeze.broker.finnhub_data:_request - Finnhub stock/candle: HTTP 403
2026-02-20 12:17:11 | DEBUG    | shortsqueeze.signals:scan_stock - WT: Using Yahoo volume=713,843
2026-02-20 12:17:11 | DEBUG    | shortsqueeze.signals:scan_stock - WT: No signal - price=False (-0.3%, need +5.0%), vol=False (ratio=0.2x, need 3.0x, src=yahoo), vwap=True ($16.46 vs VWAP $16.26), squeeze=False, mom=False
2026-02-20 12:17:12 | DEBUG    | shortsqueeze.signals:scan_stock - EZPW: price=$25.27, prev_close=$25.27 (source: yahoo)
2026-02-20 12:17:12 | DEBUG    | shortsqueeze.signals:scan_stock - EZPW: No signal - price=False (+0.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($25.27 vs VWAP $25.19), squeeze=False, mom=False
2026-02-20 12:17:13 | DEBUG    | shortsqueeze.signals:scan_stock - SG: price=$5.80, prev_close=$6.04 (source: yahoo)
2026-02-20 12:17:13 | DEBUG    | shortsqueeze.signals:scan_stock - SG: No signal - price=False (-3.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($5.80 vs VWAP $5.97), squeeze=False, mom=False
2026-02-20 12:17:14 | DEBUG    | shortsqueeze.signals:scan_stock - NTST: price=$18.82, prev_close=$20.16 (source: yahoo)
2026-02-20 12:17:15 | DEBUG    | shortsqueeze.signals:scan_stock - NTST: No Alpaca intraday data, trying Finnhub...
2026-02-20 12:17:15 | DEBUG    | shortsqueeze.broker.finnhub_data:_request - Finnhub stock/candle: HTTP 403
2026-02-20 12:17:15 | DEBUG    | shortsqueeze.signals:scan_stock - NTST: Using Yahoo volume=396,746
2026-02-20 12:17:15 | DEBUG    | shortsqueeze.signals:scan_stock - NTST: No signal - price=False (-6.6%, need +5.0%), vol=False (ratio=0.3x, need 3.0x, src=yahoo), vwap=False ($18.82 vs VWAP $20.10), squeeze=False, mom=False
2026-02-20 12:17:16 | DEBUG    | shortsqueeze.signals:scan_stock - SGRY: price=$15.41, prev_close=$15.35 (source: yahoo)
2026-02-20 12:17:17 | DEBUG    | shortsqueeze.signals:scan_stock - SGRY: No Alpaca intraday data, trying Finnhub...
2026-02-20 12:17:18 | DEBUG    | shortsqueeze.broker.finnhub_data:_request - Finnhub stock/candle: HTTP 403
2026-02-20 12:17:18 | DEBUG    | shortsqueeze.signals:scan_stock - SGRY: Using Yahoo volume=563,919
2026-02-20 12:17:18 | DEBUG    | shortsqueeze.signals:scan_stock - SGRY: No signal - price=False (+0.4%, need +5.0%), vol=False (ratio=0.5x, need 3.0x, src=yahoo), vwap=False ($15.41 vs VWAP $15.48), squeeze=False, mom=False
2026-02-20 12:17:18 | DEBUG    | shortsqueeze.signals:scan_stock - CSIQ: price=$19.93, prev_close=$19.84 (source: yahoo)
2026-02-20 12:17:19 | DEBUG    | shortsqueeze.signals:scan_stock - CSIQ: No signal - price=False (+0.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($19.93 vs VWAP $19.66), squeeze=False, mom=False
2026-02-20 12:17:19 | DEBUG    | shortsqueeze.signals:scan_stock - ABR: price=$7.38, prev_close=$7.47 (source: yahoo)
2026-02-20 12:17:20 | DEBUG    | shortsqueeze.signals:scan_stock - ABR: No signal - price=False (-1.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($7.38 vs VWAP $7.44), squeeze=False, mom=False
2026-02-20 12:17:20 | DEBUG    | shortsqueeze.signals:scan_stock - QUBT: price=$8.04, prev_close=$8.22 (source: yahoo)
2026-02-20 12:17:21 | DEBUG    | shortsqueeze.signals:scan_stock - QUBT: No signal - price=False (-2.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($8.04 vs VWAP $8.13), squeeze=False, mom=False
2026-02-20 12:17:21 | DEBUG    | shortsqueeze.signals:scan_stock - FUN: price=$17.87, prev_close=$17.58 (source: yahoo)
2026-02-20 12:17:22 | DEBUG    | shortsqueeze.signals:scan_stock - FUN: No signal - price=False (+1.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($17.87 vs VWAP $17.36), squeeze=False, mom=False
2026-02-20 12:17:22 | DEBUG    | shortsqueeze.signals:scan_stock - SNDX: price=$19.91, prev_close=$20.63 (source: yahoo)
2026-02-20 12:17:23 | DEBUG    | shortsqueeze.signals:scan_stock - SNDX: No Alpaca intraday data, trying Finnhub...
2026-02-20 12:17:23 | DEBUG    | shortsqueeze.broker.finnhub_data:_request - Finnhub stock/candle: HTTP 403
2026-02-20 12:17:23 | DEBUG    | shortsqueeze.signals:scan_stock - SNDX: Using Yahoo volume=618,732
2026-02-20 12:17:23 | DEBUG    | shortsqueeze.signals:scan_stock - SNDX: No signal - price=False (-3.5%, need +5.0%), vol=False (ratio=0.7x, need 3.0x, src=yahoo), vwap=False ($19.91 vs VWAP $20.56), squeeze=False, mom=False
2026-02-20 12:17:24 | DEBUG    | shortsqueeze.signals:scan_stock - ONDS: price=$10.36, prev_close=$11.39 (source: yahoo)
2026-02-20 12:17:25 | DEBUG    | shortsqueeze.signals:scan_stock - ONDS: No signal - price=False (-9.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($10.36 vs VWAP $11.17), squeeze=False, mom=False
2026-02-20 12:17:26 | DEBUG    | shortsqueeze.signals:scan_stock - OMER: price=$12.13, prev_close=$12.01 (source: yahoo)
2026-02-20 12:17:26 | DEBUG    | shortsqueeze.signals:scan_stock - OMER: No signal - price=False (+1.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($12.13 vs VWAP $11.95), squeeze=False, mom=False
2026-02-20 12:17:27 | DEBUG    | shortsqueeze.signals:scan_stock - EOSE: price=$10.86, prev_close=$11.45 (source: yahoo)
2026-02-20 12:17:27 | DEBUG    | shortsqueeze.signals:scan_stock - EOSE: No signal - price=False (-5.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($10.86 vs VWAP $11.34), squeeze=False, mom=False
2026-02-20 12:17:28 | DEBUG    | shortsqueeze.signals:scan_stock - WGS: price=$42.15, prev_close=$90.68 (source: yahoo)
2026-02-20 12:17:28 | DEBUG    | shortsqueeze.signals:scan_stock - WGS: No Alpaca intraday data, trying Finnhub...
2026-02-20 12:17:29 | DEBUG    | shortsqueeze.broker.finnhub_data:_request - Finnhub stock/candle: HTTP 403
2026-02-20 12:17:29 | DEBUG    | shortsqueeze.signals:scan_stock - WGS: Using Yahoo volume=403,671
2026-02-20 12:17:29 | DEBUG    | shortsqueeze.signals:scan_stock - WGS: No signal - price=False (-53.5%, need +5.0%), vol=False (ratio=0.8x, need 3.0x, src=yahoo), vwap=False ($42.15 vs VWAP $91.47), squeeze=False, mom=False
2026-02-20 12:17:30 | DEBUG    | shortsqueeze.signals:scan_stock - PGY: price=$12.09, prev_close=$12.64 (source: yahoo)
2026-02-20 12:17:30 | DEBUG    | shortsqueeze.signals:scan_stock - PGY: No signal - price=False (-4.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($12.09 vs VWAP $12.42), squeeze=False, mom=False
2026-02-20 12:17:31 | DEBUG    | shortsqueeze.signals:scan_stock - SRPT: price=$17.96, prev_close=$18.59 (source: yahoo)
2026-02-20 12:17:31 | DEBUG    | shortsqueeze.signals:scan_stock - SRPT: No signal - price=False (-3.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($17.96 vs VWAP $18.48), squeeze=False, mom=False
2026-02-20 12:17:32 | DEBUG    | shortsqueeze.signals:scan_stock - BCRX: price=$7.42, prev_close=$7.48 (source: yahoo)
2026-02-20 12:17:32 | DEBUG    | shortsqueeze.signals:scan_stock - BCRX: No signal - price=False (-0.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($7.42 vs VWAP $7.39), squeeze=False, mom=False
2026-02-20 12:17:32 | DEBUG    | shortsqueeze.signals:scan_stock - SERV: price=$9.61, prev_close=$9.83 (source: yahoo)
2026-02-20 12:17:33 | DEBUG    | shortsqueeze.signals:scan_stock - SERV: No signal - price=False (-2.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($9.61 vs VWAP $9.52), squeeze=False, mom=False
2026-02-20 12:17:33 | DEBUG    | shortsqueeze.signals:scan_stock - ASPI: price=$5.22, prev_close=$5.46 (source: yahoo)
2026-02-20 12:17:34 | DEBUG    | shortsqueeze.signals:scan_stock - ASPI: No signal - price=False (-4.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($5.22 vs VWAP $5.37), squeeze=False, mom=False
2026-02-20 12:17:34 | DEBUG    | shortsqueeze.signals:scan_stock - WOLF: price=$18.93, prev_close=$19.06 (source: yahoo)
2026-02-20 12:17:34 | DEBUG    | shortsqueeze.signals:scan_stock - WOLF: No signal - price=False (-0.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($18.93 vs VWAP $19.04), squeeze=False, mom=False
2026-02-20 12:17:35 | DEBUG    | shortsqueeze.signals:scan_stock - STOK: price=$17.16, prev_close=$34.37 (source: yahoo)
2026-02-20 12:17:35 | DEBUG    | shortsqueeze.signals:scan_stock - STOK: No Alpaca intraday data, trying Finnhub...
2026-02-20 12:17:36 | DEBUG    | shortsqueeze.broker.finnhub_data:_request - Finnhub stock/candle: HTTP 403
2026-02-20 12:17:36 | DEBUG    | shortsqueeze.signals:scan_stock - STOK: Using Yahoo volume=341,633
2026-02-20 12:17:36 | DEBUG    | shortsqueeze.signals:scan_stock - STOK: No signal - price=False (-50.1%, need +5.0%), vol=False (ratio=0.8x, need 3.0x, src=yahoo), vwap=False ($17.16 vs VWAP $33.01), squeeze=False, mom=False
2026-02-20 12:17:37 | DEBUG    | shortsqueeze.signals:scan_stock - NVTS: price=$7.89, prev_close=$8.08 (source: yahoo)
2026-02-20 12:17:37 | DEBUG    | shortsqueeze.signals:scan_stock - NVTS: No signal - price=False (-2.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($7.89 vs VWAP $7.97), squeeze=False, mom=False
2026-02-20 12:17:37 | DEBUG    | shortsqueeze.signals:scan_stock - NUVB: price=$5.46, prev_close=$5.48 (source: yahoo)
2026-02-20 12:17:38 | DEBUG    | shortsqueeze.signals:scan_stock - NUVB: No signal - price=False (-0.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($5.46 vs VWAP $5.50), squeeze=False, mom=False
2026-02-20 12:17:38 | DEBUG    | shortsqueeze.signals:scan_stock - PHAT: price=$11.68, prev_close=$11.98 (source: yahoo)
2026-02-20 12:17:38 | DEBUG    | shortsqueeze.signals:scan_stock - PHAT: No Alpaca intraday data, trying Finnhub...
2026-02-20 12:17:39 | DEBUG    | shortsqueeze.broker.finnhub_data:_request - Finnhub stock/candle: HTTP 403
2026-02-20 12:17:39 | DEBUG    | shortsqueeze.signals:scan_stock - PHAT: Using Yahoo volume=496,451
2026-02-20 12:17:39 | DEBUG    | shortsqueeze.signals:scan_stock - PHAT: No signal - price=False (-2.5%, need +5.0%), vol=False (ratio=0.8x, need 3.0x, src=yahoo), vwap=False ($11.68 vs VWAP $11.73), squeeze=False, mom=False
2026-02-20 12:17:40 | DEBUG    | shortsqueeze.signals:scan_stock - ASAN: price=$7.34, prev_close=$7.45 (source: yahoo)
2026-02-20 12:17:40 | DEBUG    | shortsqueeze.signals:scan_stock - ASAN: No signal - price=False (-1.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($7.34 vs VWAP $7.45), squeeze=False, mom=False
2026-02-20 12:17:41 | DEBUG    | shortsqueeze.signals:scan_stock - RDW: price=$8.20, prev_close=$8.60 (source: yahoo)
2026-02-20 12:17:41 | DEBUG    | shortsqueeze.signals:scan_stock - RDW: No signal - price=False (-4.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($8.20 vs VWAP $8.30), squeeze=False, mom=False
2026-02-20 12:17:42 | DEBUG    | shortsqueeze.signals:scan_stock - ORIC: price=$11.34, prev_close=$11.33 (source: yahoo)
2026-02-20 12:17:42 | DEBUG    | shortsqueeze.signals:scan_stock - ORIC: No Alpaca intraday data, trying Finnhub...
2026-02-20 12:17:42 | DEBUG    | shortsqueeze.broker.finnhub_data:_request - Finnhub stock/candle: HTTP 403
2026-02-20 12:17:42 | DEBUG    | shortsqueeze.signals:scan_stock - ORIC: Using Yahoo volume=441,475
2026-02-20 12:17:42 | DEBUG    | shortsqueeze.signals:scan_stock - ORIC: No signal - price=False (+0.0%, need +5.0%), vol=False (ratio=0.5x, need 3.0x, src=yahoo), vwap=True ($11.34 vs VWAP $11.19), squeeze=False, mom=False
2026-02-20 12:17:43 | DEBUG    | shortsqueeze.signals:scan_stock - IONQ: price=$32.12, prev_close=$33.43 (source: yahoo)
2026-02-20 12:17:43 | DEBUG    | shortsqueeze.signals:scan_stock - IONQ: No signal - price=False (-3.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($32.12 vs VWAP $32.91), squeeze=False, mom=False
2026-02-20 12:17:44 | DEBUG    | shortsqueeze.signals:scan_stock - WYFI: price=$8.54, prev_close=$17.84 (source: yahoo)
2026-02-20 12:17:44 | DEBUG    | shortsqueeze.signals:scan_stock - WYFI: No signal - price=False (-52.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($8.54 vs VWAP $17.48), squeeze=False, mom=False
2026-02-20 12:17:45 | DEBUG    | shortsqueeze.signals:scan_stock - VSTM: price=$5.99, prev_close=$5.94 (source: yahoo)
2026-02-20 12:17:45 | DEBUG    | shortsqueeze.signals:scan_stock - VSTM: No Alpaca intraday data, trying Finnhub...
2026-02-20 12:17:46 | DEBUG    | shortsqueeze.broker.finnhub_data:_request - Finnhub stock/candle: HTTP 403
