2026-04-27 08:19:58 | DEBUG    | shortsqueeze.signals:scan_stock - UPST: price=$33.38, prev_close=$33.49 (source: yahoo)
2026-04-27 08:20:08 | DEBUG    | shortsqueeze.signals:scan_stock - EOSE: No signal - price=False (-4.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($7.31 vs VWAP $7.83), squeeze=False, mom=False
2026-04-27 08:20:09 | DEBUG    | shortsqueeze.signals:scan_stock - APLD: price=$34.26, prev_close=$35.01 (source: yahoo)
2026-04-27 08:20:09 | DEBUG    | shortsqueeze.signals:scan_stock - APLD: No signal - price=False (-2.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($34.26 vs VWAP $35.39), squeeze=False, mom=False
2026-04-27 08:20:10 | DEBUG    | shortsqueeze.signals:scan_stock - MPT: price=$5.16, prev_close=$5.14 (source: yahoo)
2026-04-27 08:20:10 | DEBUG    | shortsqueeze.signals:scan_stock - MPT: Using Yahoo volume=682,739
2026-04-27 08:20:10 | DEBUG    | shortsqueeze.signals:scan_stock - MPT: No signal - price=False (+0.3%, need +5.0%), vol=False (ratio=0.5x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:20:11 | DEBUG    | shortsqueeze.signals:scan_stock - PATH: price=$10.45, prev_close=$10.37 (source: yahoo)
2026-04-27 08:20:11 | DEBUG    | shortsqueeze.signals:scan_stock - PATH: No signal - price=False (+0.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($10.45 vs VWAP $10.38), squeeze=False, mom=False
2026-04-27 08:20:12 | DEBUG    | shortsqueeze.signals:scan_stock - SERV: price=$9.39, prev_close=$9.22 (source: yahoo)
2026-04-27 08:20:12 | DEBUG    | shortsqueeze.signals:scan_stock - SERV: No signal - price=False (+1.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($9.39 vs VWAP $9.33), squeeze=False, mom=False
2026-04-27 08:20:13 | DEBUG    | shortsqueeze.signals:scan_stock - METC: price=$14.24, prev_close=$13.79 (source: yahoo)
2026-04-27 08:20:13 | DEBUG    | shortsqueeze.signals:scan_stock - METC: No signal - price=False (+3.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($14.24 vs VWAP $13.80), squeeze=False, mom=False
2026-04-27 08:20:14 | DEBUG    | shortsqueeze.signals:scan_stock - NVAX: price=$8.04, prev_close=$8.22 (source: yahoo)
2026-04-27 08:20:14 | DEBUG    | shortsqueeze.signals:scan_stock - NVAX: No signal - price=False (-2.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($8.04 vs VWAP $8.26), squeeze=False, mom=False
2026-04-27 08:20:15 | DEBUG    | shortsqueeze.signals:scan_stock - WULF: price=$20.27, prev_close=$20.00 (source: yahoo)
2026-04-27 08:20:15 | DEBUG    | shortsqueeze.signals:scan_stock - WULF: No signal - price=False (+1.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($20.27 vs VWAP $20.20), squeeze=False, mom=False
2026-04-27 08:20:16 | DEBUG    | shortsqueeze.signals:scan_stock - VELO: price=$13.65, prev_close=$17.36 (source: yahoo)
2026-04-27 08:20:16 | DEBUG    | shortsqueeze.signals:scan_stock - VELO: No signal - price=False (-21.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($13.65 vs VWAP $17.68), squeeze=False, mom=False
2026-04-27 08:20:17 | DEBUG    | shortsqueeze.signals:scan_stock - TNGX: price=$24.58, prev_close=$25.75 (source: yahoo)
2026-04-27 08:20:17 | DEBUG    | shortsqueeze.signals:scan_stock - TNGX: No signal - price=False (-4.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($24.58 vs VWAP $25.77), squeeze=False, mom=False
2026-04-27 08:20:18 | DEBUG    | shortsqueeze.signals:scan_stock - LCID: price=$6.04, prev_close=$6.25 (source: yahoo)
2026-04-27 08:20:18 | DEBUG    | shortsqueeze.signals:scan_stock - LCID: No signal - price=False (-3.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($6.04 vs VWAP $6.29), squeeze=False, mom=False
2026-04-27 08:20:19 | DEBUG    | shortsqueeze.signals:scan_stock - ALMU: price=$19.52, prev_close=$19.20 (source: yahoo)
2026-04-27 08:20:19 | DEBUG    | shortsqueeze.signals:scan_stock - ALMU: No signal - price=False (+1.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($19.52 vs VWAP $20.15), squeeze=False, mom=False
2026-04-27 08:20:20 | DEBUG    | shortsqueeze.signals:scan_stock - TEM: price=$52.49, prev_close=$52.12 (source: yahoo)
2026-04-27 08:20:20 | DEBUG    | shortsqueeze.signals:scan_stock - TEM: No signal - price=False (+0.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($52.49 vs VWAP $52.29), squeeze=False, mom=False
2026-04-27 08:20:21 | DEBUG    | shortsqueeze.signals:scan_stock - NVTS: price=$17.12, prev_close=$17.28 (source: yahoo)
2026-04-27 08:20:21 | DEBUG    | shortsqueeze.signals:scan_stock - NVTS: No signal - price=False (-1.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($17.12 vs VWAP $17.62), squeeze=False, mom=False
2026-04-27 08:20:22 | DEBUG    | shortsqueeze.signals:scan_stock - SRPT: price=$20.76, prev_close=$20.30 (source: yahoo)
2026-04-27 08:20:22 | DEBUG    | shortsqueeze.signals:scan_stock - SRPT: Using Yahoo volume=814,321
2026-04-27 08:20:22 | DEBUG    | shortsqueeze.signals:scan_stock - SRPT: No signal - price=False (+2.3%, need +5.0%), vol=False (ratio=1.2x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:20:23 | DEBUG    | shortsqueeze.signals:scan_stock - QUBT: price=$8.79, prev_close=$8.94 (source: yahoo)
2026-04-27 08:20:23 | DEBUG    | shortsqueeze.signals:scan_stock - QUBT: No signal - price=False (-1.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($8.79 vs VWAP $8.97), squeeze=False, mom=False
2026-04-27 08:20:24 | DEBUG    | shortsqueeze.signals:scan_stock - CSIQ: price=$13.55, prev_close=$14.12 (source: yahoo)
2026-04-27 08:20:24 | DEBUG    | shortsqueeze.signals:scan_stock - CSIQ: No signal - price=False (-4.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($13.55 vs VWAP $14.18), squeeze=False, mom=False
2026-04-27 08:20:25 | DEBUG    | shortsqueeze.signals:scan_stock - CXM: price=$5.24, prev_close=$5.02 (source: yahoo)
2026-04-27 08:20:25 | DEBUG    | shortsqueeze.signals:scan_stock - CXM: Using Yahoo volume=1,096,705
2026-04-27 08:20:25 | DEBUG    | shortsqueeze.signals:scan_stock - CXM: No signal - price=False (+4.3%, need +5.0%), vol=False (ratio=0.9x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:20:26 | DEBUG    | shortsqueeze.signals:scan_stock - SNDX: price=$21.36, prev_close=$21.39 (source: yahoo)
2026-04-27 08:20:26 | DEBUG    | shortsqueeze.signals:scan_stock - SNDX: No signal - price=False (-0.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($21.36 vs VWAP $21.45), squeeze=False, mom=False
2026-04-27 08:20:27 | DEBUG    | shortsqueeze.signals:scan_stock - WGS: price=$62.98, prev_close=$68.53 (source: yahoo)
2026-04-27 08:20:27 | DEBUG    | shortsqueeze.signals:scan_stock - WGS: No signal - price=False (-8.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($62.98 vs VWAP $68.05), squeeze=False, mom=False
2026-04-27 08:20:28 | DEBUG    | shortsqueeze.signals:scan_stock - PGY: price=$13.54, prev_close=$13.60 (source: yahoo)
2026-04-27 08:20:28 | DEBUG    | shortsqueeze.signals:scan_stock - PGY: No signal - price=False (-0.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($13.54 vs VWAP $13.68), squeeze=False, mom=False
2026-04-27 08:20:29 | DEBUG    | shortsqueeze.signals:scan_stock - FIG: price=$17.62, prev_close=$17.47 (source: yahoo)
2026-04-27 08:20:29 | DEBUG    | shortsqueeze.signals:scan_stock - FIG: No signal - price=False (+0.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($17.62 vs VWAP $17.48), squeeze=False, mom=False
2026-04-27 08:20:30 | DEBUG    | shortsqueeze.signals:scan_stock - RUM: price=$7.12, prev_close=$6.52 (source: yahoo)
2026-04-27 08:20:30 | DEBUG    | shortsqueeze.signals:scan_stock - RUM: Using Yahoo volume=2,196,752
2026-04-27 08:20:30 | DEBUG    | shortsqueeze.signals:scan_stock - RUM: No signal - price=True (+9.3%, need +5.0%), vol=False (ratio=2.8x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:20:31 | DEBUG    | shortsqueeze.signals:scan_stock - SG: price=$7.04, prev_close=$7.14 (source: yahoo)
2026-04-27 08:20:31 | DEBUG    | shortsqueeze.signals:scan_stock - SG: No signal - price=False (-1.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($7.04 vs VWAP $7.13), squeeze=False, mom=False
2026-04-27 08:20:32 | DEBUG    | shortsqueeze.signals:scan_stock - DBX: price=$24.34, prev_close=$24.02 (source: yahoo)
2026-04-27 08:20:32 | DEBUG    | shortsqueeze.signals:scan_stock - DBX: Using Yahoo volume=771,788
2026-04-27 08:20:32 | DEBUG    | shortsqueeze.signals:scan_stock - DBX: No signal - price=False (+1.3%, need +5.0%), vol=False (ratio=0.9x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:20:33 | DEBUG    | shortsqueeze.signals:scan_stock - SOC: price=$12.89, prev_close=$13.58 (source: yahoo)
2026-04-27 08:20:33 | DEBUG    | shortsqueeze.signals:scan_stock - SOC: No signal - price=False (-5.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($12.89 vs VWAP $13.62), squeeze=False, mom=False
2026-04-27 08:20:34 | DEBUG    | shortsqueeze.signals:scan_stock - AEVA: price=$15.52, prev_close=$16.17 (source: yahoo)
2026-04-27 08:20:34 | DEBUG    | shortsqueeze.signals:scan_stock - AEVA: No signal - price=False (-4.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($15.52 vs VWAP $16.08), squeeze=False, mom=False
2026-04-27 08:20:35 | DEBUG    | shortsqueeze.signals:scan_stock - CRVS: price=$16.12, prev_close=$16.08 (source: yahoo)
2026-04-27 08:20:35 | DEBUG    | shortsqueeze.signals:scan_stock - CRVS: Using Yahoo volume=310,120
2026-04-27 08:20:35 | DEBUG    | shortsqueeze.signals:scan_stock - CRVS: No signal - price=False (+0.3%, need +5.0%), vol=False (ratio=0.9x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:20:36 | DEBUG    | shortsqueeze.signals:scan_stock - PRCH: price=$8.11, prev_close=$7.89 (source: yahoo)
2026-04-27 08:20:37 | DEBUG    | shortsqueeze.signals:scan_stock - PRCH: Using Yahoo volume=322,510
2026-04-27 08:20:37 | DEBUG    | shortsqueeze.signals:scan_stock - PRCH: No signal - price=False (+2.8%, need +5.0%), vol=False (ratio=0.8x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:20:37 | DEBUG    | shortsqueeze.signals:scan_stock - FUBO: price=$11.74, prev_close=$12.01 (source: yahoo)
2026-04-27 08:20:38 | DEBUG    | shortsqueeze.signals:scan_stock - FUBO: No signal - price=False (-2.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($11.74 vs VWAP $11.98), squeeze=False, mom=False
2026-04-27 08:20:39 | DEBUG    | shortsqueeze.signals:scan_stock - GLUE: price=$19.91, prev_close=$19.79 (source: yahoo)
2026-04-27 08:20:39 | DEBUG    | shortsqueeze.signals:scan_stock - GLUE: Using Yahoo volume=149,109
2026-04-27 08:20:39 | DEBUG    | shortsqueeze.signals:scan_stock - GLUE: No signal - price=False (+0.6%, need +5.0%), vol=False (ratio=0.5x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:20:40 | DEBUG    | shortsqueeze.signals:scan_stock - CADL: price=$6.46, prev_close=$6.50 (source: yahoo)
2026-04-27 08:20:40 | DEBUG    | shortsqueeze.signals:scan_stock - CADL: Using Yahoo volume=496,338
2026-04-27 08:20:40 | DEBUG    | shortsqueeze.signals:scan_stock - CADL: No signal - price=False (-0.5%, need +5.0%), vol=False (ratio=1.0x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:20:41 | DEBUG    | shortsqueeze.signals:scan_stock - OMER: price=$13.93, prev_close=$13.53 (source: yahoo)
2026-04-27 08:20:41 | DEBUG    | shortsqueeze.signals:scan_stock - OMER: No signal - price=False (+3.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($13.93 vs VWAP $13.52), squeeze=False, mom=False
2026-04-27 08:20:42 | DEBUG    | shortsqueeze.signals:scan_stock - ASST: price=$15.47, prev_close=$15.80 (source: yahoo)
2026-04-27 08:20:42 | DEBUG    | shortsqueeze.signals:scan_stock - ASST: No signal - price=False (-2.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($15.47 vs VWAP $16.09), squeeze=False, mom=False
2026-04-27 08:20:43 | DEBUG    | shortsqueeze.signals:scan_stock - CPB: price=$20.51, prev_close=$20.62 (source: yahoo)
2026-04-27 08:20:43 | DEBUG    | shortsqueeze.signals:scan_stock - CPB: No signal - price=False (-0.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($20.51 vs VWAP $20.51), squeeze=False, mom=False
2026-04-27 08:20:44 | DEBUG    | shortsqueeze.signals:scan_stock - SGRY: price=$14.72, prev_close=$14.34 (source: yahoo)
2026-04-27 08:20:44 | DEBUG    | shortsqueeze.signals:scan_stock - SGRY: Using Yahoo volume=179,378
2026-04-27 08:20:44 | DEBUG    | shortsqueeze.signals:scan_stock - SGRY: No signal - price=False (+2.6%, need +5.0%), vol=False (ratio=0.6x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:20:45 | DEBUG    | shortsqueeze.signals:scan_stock - CWH: price=$7.04, prev_close=$7.48 (source: yahoo)
2026-04-27 08:20:45 | DEBUG    | shortsqueeze.signals:scan_stock - CWH: No signal - price=False (-5.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($7.04 vs VWAP $7.45), squeeze=False, mom=False
2026-04-27 08:20:46 | DEBUG    | shortsqueeze.signals:scan_stock - FUN: price=$17.50, prev_close=$18.28 (source: yahoo)
2026-04-27 08:20:46 | DEBUG    | shortsqueeze.signals:scan_stock - FUN: Using Yahoo volume=379,618
2026-04-27 08:20:46 | DEBUG    | shortsqueeze.signals:scan_stock - FUN: No signal - price=False (-4.3%, need +5.0%), vol=False (ratio=0.8x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:20:47 | DEBUG    | shortsqueeze.signals:scan_stock - SMR: price=$12.04, prev_close=$11.96 (source: yahoo)
2026-04-27 08:20:47 | DEBUG    | shortsqueeze.signals:scan_stock - SMR: No signal - price=False (+0.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($12.04 vs VWAP $12.03), squeeze=False, mom=False
2026-04-27 08:20:48 | DEBUG    | shortsqueeze.signals:scan_stock - FIP: price=$5.52, prev_close=$5.41 (source: yahoo)
2026-04-27 08:20:48 | DEBUG    | shortsqueeze.signals:scan_stock - FIP: Using Yahoo volume=154,090
2026-04-27 08:20:48 | DEBUG    | shortsqueeze.signals:scan_stock - FIP: No signal - price=False (+2.0%, need +5.0%), vol=False (ratio=0.9x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:20:49 | DEBUG    | shortsqueeze.signals:scan_stock - IONQ: price=$41.71, prev_close=$42.69 (source: yahoo)
2026-04-27 08:20:49 | DEBUG    | shortsqueeze.signals:scan_stock - IONQ: No signal - price=False (-2.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($41.71 vs VWAP $42.93), squeeze=False, mom=False
2026-04-27 08:20:50 | DEBUG    | shortsqueeze.signals:scan_stock - ASPI: price=$5.46, prev_close=$5.35 (source: yahoo)
2026-04-27 08:20:50 | DEBUG    | shortsqueeze.signals:scan_stock - ASPI: No signal - price=False (+2.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($5.46 vs VWAP $5.44), squeeze=False, mom=False
2026-04-27 08:20:51 | DEBUG    | shortsqueeze.signals:scan_stock - CERT: price=$6.31, prev_close=$6.32 (source: yahoo)
2026-04-27 08:20:51 | DEBUG    | shortsqueeze.signals:scan_stock - CERT: No signal - price=False (-0.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($6.31 vs VWAP $6.30), squeeze=False, mom=False
2026-04-27 08:20:52 | DEBUG    | shortsqueeze.signals:scan_stock - CMPX: price=$2.12, prev_close=$5.02 (source: yahoo)
2026-04-27 08:20:52 | DEBUG    | shortsqueeze.signals:scan_stock - CMPX: No signal - price=False (-57.7%, need +5.0%), vol=False (ratio=0.1x, need 3.0x, src=alpaca), vwap=False ($2.12 vs VWAP $5.94), squeeze=False, mom=False
2026-04-27 08:20:53 | DEBUG    | shortsqueeze.signals:scan_stock - UAMY: price=$10.29, prev_close=$9.74 (source: yahoo)
2026-04-27 08:20:53 | DEBUG    | shortsqueeze.signals:scan_stock - UAMY: No signal - price=True (+5.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($10.29 vs VWAP $9.77), squeeze=False, mom=False
2026-04-27 08:20:54 | DEBUG    | shortsqueeze.signals:scan_stock - NNE: price=$24.97, prev_close=$24.48 (source: yahoo)
2026-04-27 08:20:54 | DEBUG    | shortsqueeze.signals:scan_stock - NNE: No signal - price=False (+2.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($24.97 vs VWAP $24.78), squeeze=False, mom=False
2026-04-27 08:20:55 | DEBUG    | shortsqueeze.signals:scan_stock - VNET: price=$8.93, prev_close=$9.22 (source: yahoo)
2026-04-27 08:20:55 | DEBUG    | shortsqueeze.signals:scan_stock - VNET: No signal - price=False (-3.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($8.93 vs VWAP $9.22), squeeze=False, mom=False
2026-04-27 08:20:56 | DEBUG    | shortsqueeze.signals:scan_stock - ASTS: price=$74.65, prev_close=$76.40 (source: yahoo)
2026-04-27 08:20:56 | DEBUG    | shortsqueeze.signals:scan_stock - ASTS: No signal - price=False (-2.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($74.65 vs VWAP $77.52), squeeze=False, mom=False
2026-04-27 08:20:57 | DEBUG    | shortsqueeze.signals:scan_stock - JBLU: price=$5.20, prev_close=$5.26 (source: yahoo)
2026-04-27 08:20:57 | DEBUG    | shortsqueeze.signals:scan_stock - JBLU: No signal - price=False (-1.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($5.20 vs VWAP $5.20), squeeze=False, mom=False
2026-04-27 08:20:58 | DEBUG    | shortsqueeze.signals:scan_stock - CNXC: price=$26.09, prev_close=$26.17 (source: yahoo)
2026-04-27 08:20:58 | DEBUG    | shortsqueeze.signals:scan_stock - CNXC: Using Yahoo volume=201,793
2026-04-27 08:20:58 | DEBUG    | shortsqueeze.signals:scan_stock - CNXC: No signal - price=False (-0.3%, need +5.0%), vol=False (ratio=0.5x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:20:59 | DEBUG    | shortsqueeze.signals:scan_stock - OWL: price=$8.89, prev_close=$9.18 (source: yahoo)
2026-04-27 08:20:59 | DEBUG    | shortsqueeze.signals:scan_stock - OWL: No signal - price=False (-3.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($8.89 vs VWAP $9.23), squeeze=False, mom=False
2026-04-27 08:21:00 | DEBUG    | shortsqueeze.signals:scan_stock - BOBS: price=$11.12, prev_close=$11.80 (source: yahoo)
2026-04-27 08:21:00 | DEBUG    | shortsqueeze.signals:scan_stock - BOBS: Using Yahoo volume=119,330
2026-04-27 08:21:00 | DEBUG    | shortsqueeze.signals:scan_stock - BOBS: No signal - price=False (-5.8%, need +5.0%), vol=False (ratio=0.4x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:21:01 | DEBUG    | shortsqueeze.signals:scan_stock - TXG: price=$24.72, prev_close=$22.08 (source: yahoo)
2026-04-27 08:21:02 | DEBUG    | shortsqueeze.signals:scan_stock - TXG: Using Yahoo volume=842,240
2026-04-27 08:21:02 | DEBUG    | shortsqueeze.signals:scan_stock - TXG: No signal - price=True (+11.9%, need +5.0%), vol=False (ratio=1.2x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:21:02 | DEBUG    | shortsqueeze.signals:scan_stock - CRMD: price=$7.62, prev_close=$7.42 (source: yahoo)
2026-04-27 08:21:03 | DEBUG    | shortsqueeze.signals:scan_stock - CRMD: No signal - price=False (+2.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($7.62 vs VWAP $7.44), squeeze=False, mom=False
2026-04-27 08:21:03 | DEBUG    | shortsqueeze.signals:scan_stock - LQD: price=$109.27, prev_close=$109.60 (source: yahoo)
2026-04-27 08:21:04 | DEBUG    | shortsqueeze.signals:scan_stock - LQD: Using Yahoo volume=5,068,452
2026-04-27 08:21:04 | DEBUG    | shortsqueeze.signals:scan_stock - LQD: No signal - price=False (-0.3%, need +5.0%), vol=False (ratio=0.6x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:21:04 | DEBUG    | shortsqueeze.signals:scan_stock - IWM: price=$276.66, prev_close=$276.65 (source: yahoo)
2026-04-27 08:21:05 | DEBUG    | shortsqueeze.signals:scan_stock - IWM: No signal - price=False (+0.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($276.66 vs VWAP $276.40), squeeze=False, mom=False
2026-04-27 08:21:06 | DEBUG    | shortsqueeze.signals:scan_stock - IGV: price=$85.69, prev_close=$85.20 (source: yahoo)
2026-04-27 08:21:06 | DEBUG    | shortsqueeze.signals:scan_stock - IGV: No signal - price=False (+0.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($85.69 vs VWAP $85.10), squeeze=False, mom=False
2026-04-27 08:21:07 | DEBUG    | shortsqueeze.signals:scan_stock - IVV: price=$716.14, prev_close=$717.28 (source: yahoo)
2026-04-27 08:21:07 | DEBUG    | shortsqueeze.signals:scan_stock - IVV: No signal - price=False (-0.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($716.14 vs VWAP $716.50), squeeze=False, mom=False
2026-04-27 08:21:07 | DEBUG    | shortsqueeze.signals:scan_stock - CDE: price=$18.96, prev_close=$19.31 (source: yahoo)
2026-04-27 08:21:08 | DEBUG    | shortsqueeze.signals:scan_stock - CDE: No signal - price=False (-1.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($18.96 vs VWAP $19.23), squeeze=False, mom=False
