2026-04-14 08:43:34 | DEBUG    | shortsqueeze.signals:scan_stock - EC: No signal - price=False (-3.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($13.61 vs VWAP $14.22), squeeze=False, mom=False
2026-04-14 08:43:35 | DEBUG    | shortsqueeze.signals:scan_stock - USAR: price=$16.88, prev_close=$16.79 (source: yahoo)
2026-04-14 08:43:35 | DEBUG    | shortsqueeze.signals:scan_stock - USAR: No signal - price=False (+0.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($16.88 vs VWAP $16.40), squeeze=False, mom=False
2026-04-14 08:43:36 | DEBUG    | shortsqueeze.signals:scan_stock - DBA: price=$27.11, prev_close=$26.93 (source: yahoo)
2026-04-14 08:43:36 | DEBUG    | shortsqueeze.signals:scan_stock - DBA: No signal - price=False (+0.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($27.11 vs VWAP $26.99), squeeze=False, mom=False
2026-04-14 08:43:37 | DEBUG    | shortsqueeze.signals:scan_stock - EFA: price=$103.66, prev_close=$102.81 (source: yahoo)
2026-04-14 08:43:37 | DEBUG    | shortsqueeze.signals:scan_stock - EFA: Using Yahoo volume=5,737,419
2026-04-14 08:43:37 | DEBUG    | shortsqueeze.signals:scan_stock - EFA: No signal - price=False (+0.8%, need +5.0%), vol=False (ratio=0.7x, need 3.0x, src=yahoo), vwap=True ($103.66 vs VWAP $102.03), squeeze=False, mom=False
2026-04-14 08:43:38 | DEBUG    | shortsqueeze.signals:scan_stock - GBDC: price=$12.91, prev_close=$12.74 (source: yahoo)
2026-04-14 08:43:38 | DEBUG    | shortsqueeze.signals:scan_stock - GBDC: Using Yahoo volume=1,094,283
2026-04-14 08:43:38 | DEBUG    | shortsqueeze.signals:scan_stock - GBDC: No signal - price=False (+1.3%, need +5.0%), vol=False (ratio=1.4x, need 3.0x, src=yahoo), vwap=True ($12.91 vs VWAP $12.69), squeeze=False, mom=False
2026-04-14 08:43:39 | DEBUG    | shortsqueeze.signals:scan_stock - EWZ: price=$41.84, prev_close=$41.52 (source: yahoo)
2026-04-14 08:43:39 | DEBUG    | shortsqueeze.signals:scan_stock - EWZ: No signal - price=False (+0.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($41.84 vs VWAP $41.33), squeeze=False, mom=False
2026-04-14 08:43:40 | DEBUG    | shortsqueeze.signals:scan_stock - NIO: price=$6.58, prev_close=$6.47 (source: yahoo)
2026-04-14 08:43:41 | DEBUG    | shortsqueeze.signals:scan_stock - NIO: No signal - price=False (+1.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($6.58 vs VWAP $6.51), squeeze=False, mom=False
2026-04-14 08:43:41 | DEBUG    | shortsqueeze.signals:scan_stock - ADYEY: Alpaca returned insufficient data, trying Yahoo...
2026-04-14 08:43:41 | DEBUG    | shortsqueeze.signals:scan_stock - ADYEY: Got 21 bars from Yahoo
2026-04-14 08:43:42 | DEBUG    | shortsqueeze.signals:scan_stock - ADYEY: price=$10.81, prev_close=$10.55 (source: yahoo)
2026-04-14 08:43:42 | DEBUG    | shortsqueeze.signals:scan_stock - ADYEY: Using Yahoo volume=21,294
2026-04-14 08:43:42 | DEBUG    | shortsqueeze.signals:scan_stock - ADYEY: No signal - price=False (+2.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-14 08:43:43 | DEBUG    | shortsqueeze.signals:scan_stock - TLT: price=$87.05, prev_close=$86.75 (source: yahoo)
2026-04-14 08:43:44 | DEBUG    | shortsqueeze.signals:scan_stock - TLT: No signal - price=False (+0.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($87.05 vs VWAP $86.58), squeeze=False, mom=False
2026-04-14 08:43:45 | DEBUG    | shortsqueeze.signals:scan_stock - CDNS: price=$292.46, prev_close=$288.20 (source: yahoo)
2026-04-14 08:43:45 | DEBUG    | shortsqueeze.signals:scan_stock - CDNS: No signal - price=False (+1.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($292.46 vs VWAP $283.62), squeeze=False, mom=False
2026-04-14 08:43:46 | DEBUG    | shortsqueeze.signals:scan_stock - INFY: price=$13.96, prev_close=$13.97 (source: yahoo)
2026-04-14 08:43:47 | DEBUG    | shortsqueeze.signals:scan_stock - INFY: Using Yahoo volume=3,767,444
2026-04-14 08:43:47 | DEBUG    | shortsqueeze.signals:scan_stock - INFY: No signal - price=False (-0.0%, need +5.0%), vol=False (ratio=0.6x, need 3.0x, src=yahoo), vwap=True ($13.96 vs VWAP $13.79), squeeze=False, mom=False
2026-04-14 08:43:47 | DEBUG    | shortsqueeze.signals:scan_stock - XRT: price=$83.64, prev_close=$83.24 (source: yahoo)
2026-04-14 08:43:48 | DEBUG    | shortsqueeze.signals:scan_stock - XRT: Using Yahoo volume=1,864,332
2026-04-14 08:43:48 | DEBUG    | shortsqueeze.signals:scan_stock - XRT: No signal - price=False (+0.5%, need +5.0%), vol=False (ratio=1.0x, need 3.0x, src=yahoo), vwap=True ($83.64 vs VWAP $82.59), squeeze=False, mom=False
2026-04-14 08:43:49 | DEBUG    | shortsqueeze.signals:scan_stock - SMH: price=$447.65, prev_close=$443.34 (source: yahoo)
2026-04-14 08:43:49 | DEBUG    | shortsqueeze.signals:scan_stock - SMH: No signal - price=False (+1.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($447.65 vs VWAP $439.50), squeeze=False, mom=False
2026-04-14 08:43:50 | DEBUG    | shortsqueeze.signals:scan_stock - BHP: price=$78.98, prev_close=$78.10 (source: yahoo)
2026-04-14 08:43:50 | DEBUG    | shortsqueeze.signals:scan_stock - BHP: No signal - price=False (+1.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($78.98 vs VWAP $77.64), squeeze=False, mom=False
2026-04-14 08:43:51 | DEBUG    | shortsqueeze.signals:scan_stock - ACHR: price=$5.71, prev_close=$5.45 (source: yahoo)
2026-04-14 08:43:52 | DEBUG    | shortsqueeze.signals:scan_stock - ACHR: No signal - price=False (+4.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($5.71 vs VWAP $5.45), squeeze=False, mom=False
2026-04-14 08:43:53 | DEBUG    | shortsqueeze.signals:scan_stock - TU: price=$12.16, prev_close=$12.07 (source: yahoo)
2026-04-14 08:43:53 | DEBUG    | shortsqueeze.signals:scan_stock - TU: No signal - price=False (+0.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($12.16 vs VWAP $11.99), squeeze=False, mom=False
2026-04-14 08:43:54 | DEBUG    | shortsqueeze.signals:scan_stock - SONY: price=$20.94, prev_close=$21.05 (source: yahoo)
2026-04-14 08:43:54 | DEBUG    | shortsqueeze.signals:scan_stock - SONY: No signal - price=False (-0.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($20.94 vs VWAP $20.87), squeeze=False, mom=False
2026-04-14 08:43:54 | DEBUG    | shortsqueeze.signals:scan_stock - IYZ: price=$40.17, prev_close=$41.22 (source: yahoo)
2026-04-14 08:43:55 | DEBUG    | shortsqueeze.signals:scan_stock - IYZ: Using Yahoo volume=439,334
2026-04-14 08:43:55 | DEBUG    | shortsqueeze.signals:scan_stock - IYZ: No signal - price=False (-2.5%, need +5.0%), vol=False (ratio=0.9x, need 3.0x, src=yahoo), vwap=False ($40.17 vs VWAP $41.00), squeeze=False, mom=False
2026-04-14 08:43:56 | DEBUG    | shortsqueeze.signals:scan_stock - AESI: price=$12.32, prev_close=$11.71 (source: yahoo)
2026-04-14 08:43:57 | DEBUG    | shortsqueeze.signals:scan_stock - AESI: No signal - price=True (+5.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($12.32 vs VWAP $12.00), squeeze=False, mom=False
2026-04-14 08:43:58 | DEBUG    | shortsqueeze.signals:scan_stock - STLA: price=$8.16, prev_close=$7.98 (source: yahoo)
2026-04-14 08:43:58 | DEBUG    | shortsqueeze.signals:scan_stock - STLA: No signal - price=False (+2.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($8.16 vs VWAP $7.88), squeeze=False, mom=False
2026-04-14 08:43:59 | DEBUG    | shortsqueeze.signals:scan_stock - HL: price=$19.88, prev_close=$19.27 (source: yahoo)
2026-04-14 08:44:00 | DEBUG    | shortsqueeze.signals:scan_stock - HL: No signal - price=False (+3.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($19.88 vs VWAP $19.25), squeeze=False, mom=False
2026-04-14 08:44:01 | DEBUG    | shortsqueeze.signals:scan_stock - MDLN: price=$47.70, prev_close=$47.22 (source: yahoo)
2026-04-14 08:44:01 | DEBUG    | shortsqueeze.signals:scan_stock - MDLN: Using Yahoo volume=1,267,005
2026-04-14 08:44:01 | DEBUG    | shortsqueeze.signals:scan_stock - MDLN: No signal - price=False (+1.0%, need +5.0%), vol=False (ratio=0.5x, need 3.0x, src=yahoo), vwap=True ($47.70 vs VWAP $46.73), squeeze=False, mom=False
2026-04-14 08:44:03 | DEBUG    | shortsqueeze.signals:scan_stock - KC: price=$15.73, prev_close=$16.08 (source: yahoo)
2026-04-14 08:44:03 | DEBUG    | shortsqueeze.signals:scan_stock - KC: No signal - price=False (-2.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($15.73 vs VWAP $15.98), squeeze=False, mom=False
2026-04-14 08:44:03 | DEBUG    | shortsqueeze.signals:scan_stock - GOF: price=$11.52, prev_close=$11.42 (source: yahoo)
2026-04-14 08:44:04 | DEBUG    | shortsqueeze.signals:scan_stock - GOF: No signal - price=False (+0.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($11.52 vs VWAP $11.45), squeeze=False, mom=False
2026-04-14 08:44:05 | DEBUG    | shortsqueeze.signals:scan_stock - XLE: price=$55.96, prev_close=$57.11 (source: yahoo)
2026-04-14 08:44:05 | DEBUG    | shortsqueeze.signals:scan_stock - XLE: No signal - price=False (-2.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($55.96 vs VWAP $57.18), squeeze=False, mom=False
2026-04-14 08:44:06 | DEBUG    | shortsqueeze.signals:scan_stock - GFL: price=$37.42, prev_close=$38.95 (source: yahoo)
2026-04-14 08:44:07 | DEBUG    | shortsqueeze.signals:scan_stock - GFL: No signal - price=False (-3.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($37.42 vs VWAP $39.32), squeeze=False, mom=False
2026-04-14 08:44:07 | DEBUG    | shortsqueeze.signals:scan_stock - EQNR: price=$38.16, prev_close=$39.20 (source: yahoo)
2026-04-14 08:44:08 | DEBUG    | shortsqueeze.signals:scan_stock - EQNR: No signal - price=False (-2.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($38.16 vs VWAP $39.52), squeeze=False, mom=False
